spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
4JxkeslKwbebhWIt1R50od,spotify:track:4JxkeslKwbebhWIt1R50od,The Haunting,Set It Off,Duality,2014-10-14,2025-01-09 00:51:27,172813,
39ShyO1yBCiEoEXHX9ie0F,spotify:track:39ShyO1yBCiEoEXHX9ie0F,Why Worry,Set It Off,Duality,2014-10-14,2025-01-09 00:51:27,199253,
4WXFDVe299Po8ih6Np54n2,spotify:track:4WXFDVe299Po8ih6Np54n2,Wolf in Sheep's Clothing (feat. William Beckett),Set It Off,Duality,2014-10-14,2025-01-09 00:51:27,187880,
3TSRH5IgWTHc8QZSAmo4bz,spotify:track:3TSRH5IgWTHc8QZSAmo4bz,Cross My Heart I Hope U Die,Meg Smith,Cross My Heart I Hope U Die,2020-08-21,2025-01-09 00:51:27,168874,
5NYgmOgnN3JpLq16iM2w8l,spotify:track:5NYgmOgnN3JpLq16iM2w8l,Brighter Day,Michael Franti & Spearhead,Follow Your Heart,2022-06-03,2025-01-09 00:51:27,193706,
0WZ5paMR4zJAdjkBgCVAYN,spotify:track:0WZ5paMR4zJAdjkBgCVAYN,Good Day for a Good Day,Michael Franti & Spearhead,Follow Your Heart,2022-06-03,2025-01-09 00:51:27,190288,
7i2y7AJJgvRKJGHkVvbLWS,spotify:track:7i2y7AJJgvRKJGHkVvbLWS,Life Reminds Us We're Alive,Michael Franti & Spearhead,Follow Your Heart,2022-06-03,2025-01-09 00:51:27,184992,
4PkIDTPGedm0enzdvilLNd,spotify:track:4PkIDTPGedm0enzdvilLNd,Sixteen,Ellie Goulding,Sixteen,2019-04-12,2025-01-09 00:51:27,201072,
6fUI7AyEG8jXtpJqv0cvsJ,spotify:track:6fUI7AyEG8jXtpJqv0cvsJ,Kiss It,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,153351,
5cwZFTdktFh5XjRglkqJYr,spotify:track:5cwZFTdktFh5XjRglkqJYr,Dark Nights,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,189769,
2NPHU2WJaI3rrtCNNuQ8L1,spotify:track:2NPHU2WJaI3rrtCNNuQ8L1,Raise Hell,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,181868,
1ogRu1dOUgHvel8To8oQbe,spotify:track:1ogRu1dOUgHvel8To8oQbe,Wicked Ones,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,172516,
52gbcP8Uumg34r2hxv24n1,spotify:track:52gbcP8Uumg34r2hxv24n1,Gun In My Hand,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,200185,
6lQ4C2lYc3mIsBtB6EfkwT,spotify:track:6lQ4C2lYc3mIsBtB6EfkwT,Medicine Man,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,199360,
2rM0fvLBxBsXVeNifwAePp,spotify:track:2rM0fvLBxBsXVeNifwAePp,Woman,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,221358,
5c4X3PrLDtzAqXOWDtfX2t,spotify:track:5c4X3PrLDtzAqXOWDtfX2t,Whiskey Fever,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,157380,
217LuteR9uZbrD0Z1FYkt0,spotify:track:217LuteR9uZbrD0Z1FYkt0,After Midnight,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,149751,
4gUteMcpbt8S7PMc5Wy6uS,spotify:track:4gUteMcpbt8S7PMc5Wy6uS,Missile,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,204225,
0tMlPOSizJlrNrDzWUg3Je,spotify:track:0tMlPOSizJlrNrDzWUg3Je,Shelter,Dorothy,ROCKISDEAD,2016-06-24,2025-01-09 00:51:27,272655,
0vHlJe3AftjmrPA0aXenum,spotify:track:0vHlJe3AftjmrPA0aXenum,Until the End - Acoustic,Quietdrive,Until the End - Acoustic - Single,2012-01-31,2025-01-09 00:51:27,252653,
3UokP8kRax6oUTTpCT2cex,spotify:track:3UokP8kRax6oUTTpCT2cex,Probably,Keir,Keir,2016-11-14,2025-01-09 00:51:27,236082,
5t1LF6dD7ZbdOaN6Tw1soD,spotify:track:5t1LF6dD7ZbdOaN6Tw1soD,Fight Like A Girl,Zolita,Sappho,2018-05-18,2025-01-09 00:51:27,220000,
6tS3XVuOyu10897O3ae7bi,spotify:track:6tS3XVuOyu10897O3ae7bi,California Gurls,"Katy Perry, Snoop Dogg",Teenage Dream: The Complete Confection,2012-03-12,2025-01-09 00:51:27,234653,
4z8ssgZfs5TzKiO8HaGWXO,spotify:track:4z8ssgZfs5TzKiO8HaGWXO,E.T.,Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,2025-01-09 00:51:27,206373,
55PZSFcKQxXH5BOOcDA6yI,spotify:track:55PZSFcKQxXH5BOOcDA6yI,The Greatest Show,Panic! At The Disco,The Greatest Show,2018-11-02,2025-01-09 00:51:27,174306,
2g6omnWeUrPnE0ZWSbWVtk,spotify:track:2g6omnWeUrPnE0ZWSbWVtk,Hymn for a Droid,Psychedelic Porn Crumpets,And Now For The Whatchamacallit,2019-05-31,2025-01-09 00:51:27,207453,
0ntQJM78wzOLVeCUAW7Y45,spotify:track:0ntQJM78wzOLVeCUAW7Y45,Sex on Fire,Kings of Leon,Only By The Night,2008-09-23,2025-01-09 00:51:27,203346,
3E8eSqBoqLs8ELbrK3NJHs,spotify:track:3E8eSqBoqLs8ELbrK3NJHs,Hemorrhage (In My Hands),Fuel,The Best of Fuel,2005-01-01,2025-01-09 00:51:27,237346,
0nobr3bpEbLBCkHpLCo3ZG,spotify:track:0nobr3bpEbLBCkHpLCo3ZG,Over my head,Judah & the Lion,Pep Talks,2019-08-07,2025-01-09 00:51:27,195863,
6vECYJHxYmm3Ydt3fF01pE,spotify:track:6vECYJHxYmm3Ydt3fF01pE,Stolen Dance,Milky Chance,Sadnecessary,2014-06-20,2025-01-09 00:51:27,313684,
6wlr3s1bhqNayqDNR2Wmnz,spotify:track:6wlr3s1bhqNayqDNR2Wmnz,Never Gonna Rain,Bryan Adams,Never Gonna Rain,2022-01-25,2025-01-09 00:51:27,197826,
5G1sTBGbZT5o4PNRc75RKI,spotify:track:5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,El Camino,2011-12-06,2025-01-09 00:51:27,193653,
7cdnq45E9aP2XDStHg5vd7,spotify:track:7cdnq45E9aP2XDStHg5vd7,Cherry Bomb,The Runaways,The Runaways,1976-01-01,2025-01-09 00:51:27,138706,
7DSAEUvxU8FajXtRloy8M0,spotify:track:7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,Endless Summer Vacation,2023-08-18,2025-01-09 00:51:27,200600,
1ttdQBSU0IqoyfLxHueUhd,spotify:track:1ttdQBSU0IqoyfLxHueUhd,Pumpkin Eater,Magnolia Park,Pumpkin Eater,2019-08-23,2025-01-09 00:51:27,203795,
7iWbTvN74F4SBaGzaADZDS,spotify:track:7iWbTvN74F4SBaGzaADZDS,Brave Enough (feat. Christina Perri),"Lindsey Stirling, Christina Perri",Brave Enough,2016-08-19,2025-01-09 00:51:27,263013,
1ZkXCLRIbs0jK0ntYXjqhS,spotify:track:1ZkXCLRIbs0jK0ntYXjqhS,The Arena,Lindsey Stirling,Brave Enough,2016-08-19,2025-01-09 00:51:27,232280,
6y7sjUNQuvSMQ5xddOktfP,spotify:track:6y7sjUNQuvSMQ5xddOktfP,The Phoenix,Lindsey Stirling,Brave Enough,2016-08-19,2025-01-09 00:51:27,244648,
0WyxanWaFV9Dbk3DMuihtf,spotify:track:0WyxanWaFV9Dbk3DMuihtf,Where Do We Go (feat. Carah Faye),"Lindsey Stirling, Carah Faye",Brave Enough,2016-08-19,2025-01-09 00:51:27,255877,
4pRAlww04tnF0NFFcCuvl1,spotify:track:4pRAlww04tnF0NFFcCuvl1,Those Days (feat. Dan + Shay),"Lindsey Stirling, Dan + Shay",Brave Enough,2016-08-19,2025-01-09 00:51:27,226125,
5EeXZLPDNCWLpEHzNcL1U7,spotify:track:5EeXZLPDNCWLpEHzNcL1U7,Hold My Heart (feat. ZZ Ward),"Lindsey Stirling, ZZ Ward",Brave Enough,2016-08-19,2025-01-09 00:51:27,209901,
4YAksMjfiGLgVw79bRyYXK,spotify:track:4YAksMjfiGLgVw79bRyYXK,Mirage (feat. Raja Kumari),"Lindsey Stirling, Raja Kumari",Brave Enough,2016-08-19,2025-01-09 00:51:27,262086,
2e5jEkTwX8rxT90PAKgQei,spotify:track:2e5jEkTwX8rxT90PAKgQei,Don't Let This Feeling Fade (feat. Rivers Cuomo & Lecrae),"Lindsey Stirling, Rivers Cuomo, Lecrae",Brave Enough,2016-08-19,2025-01-09 00:51:27,216685,
4d0m6f46k1bX6ZQtfmg1Uj,spotify:track:4d0m6f46k1bX6ZQtfmg1Uj,Something Wild (feat. Andrew McMahon in the Wilderness),"Lindsey Stirling, Andrew McMahon in the Wilderness",Brave Enough,2016-08-19,2025-01-09 00:51:27,224510,
3dJj6o9o1fRgrojWjailuz,spotify:track:3dJj6o9o1fRgrojWjailuz,Nobody Can Save Me,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,225546,
650OeHTLxZAQmb4aEbGmaA,spotify:track:650OeHTLxZAQmb4aEbGmaA,Good Goodbye (feat. Pusha T and Stormzy),"Linkin Park, Pusha T, Stormzy",One More Light,2017-05-19,2025-01-09 00:51:27,211413,
7nAfXgeHfDO50upcOjJOaq,spotify:track:7nAfXgeHfDO50upcOjJOaq,Talking to Myself,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,231306,
3FQCJI2t5LTbsRPfYVBSVB,spotify:track:3FQCJI2t5LTbsRPfYVBSVB,Battle Symphony,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,216281,
6OocN63GLU7NF0wHdewhID,spotify:track:6OocN63GLU7NF0wHdewhID,Invisible,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,214346,
104buTcnP2AsxqB7U1FIZ4,spotify:track:104buTcnP2AsxqB7U1FIZ4,Heavy (feat. Kiiara),"Linkin Park, Kiiara",One More Light,2017-05-19,2025-01-09 00:51:27,169800,
34isqXjbTstbYwl2MfdzDq,spotify:track:34isqXjbTstbYwl2MfdzDq,Sorry for Now,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,203653,
1KvyBpAxgllKW7bQb0GYCR,spotify:track:1KvyBpAxgllKW7bQb0GYCR,Halfway Right,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,217066,
3xXBsjrbG1xQIm1xv1cKOt,spotify:track:3xXBsjrbG1xQIm1xv1cKOt,One More Light,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,255066,
6c0I7CfL9ziGZN8yYkLppP,spotify:track:6c0I7CfL9ziGZN8yYkLppP,Sharp Edges,Linkin Park,One More Light,2017-05-19,2025-01-09 00:51:27,178200,
5DIZuO1wsXn2fIqYsRcISW,spotify:track:5DIZuO1wsXn2fIqYsRcISW,Drown,Chief State,Waiting for Your Colours,2022-07-01,2025-01-09 00:51:27,179500,
2CZi8d774dBB0wiuWMIpr8,spotify:track:2CZi8d774dBB0wiuWMIpr8,Miss Independent,Kelly Clarkson,Thankful,2003-04-15,2025-01-09 00:51:27,214786,
3DMwLNPTaHstfYoIVgiQyv,spotify:track:3DMwLNPTaHstfYoIVgiQyv,Into the Light,In This Moment,The Dream,2012-07-17,2025-01-09 00:51:27,252320,
5keXeMrCGBYXpJYQ0FFqjK,spotify:track:5keXeMrCGBYXpJYQ0FFqjK,Forever and Ever and Always,Ryan Mack,Forever and Ever and Always,2022-12-02,2025-01-09 00:51:27,140038,
1VMSib83ZkffP22T64hxot,spotify:track:1VMSib83ZkffP22T64hxot,Waking Lions,Pop Evil,Pop Evil,2018-02-16,2025-01-09 00:51:27,231963,
1V2bE86B6geyKCr5kbjmjL,spotify:track:1V2bE86B6geyKCr5kbjmjL,Kill The Lights,The Glorious Sons,Kill The Lights,2017-01-27,2025-01-09 00:51:27,280496,
3zcmWxxUA7Em7X3IBqZGUo,spotify:track:3zcmWxxUA7Em7X3IBqZGUo,In Love With a Girl,Gavin DeGraw,Gavin DeGraw,2008-05-06,2025-01-09 00:51:27,206000,
5GKdWRbTtj6D6gKM9455j5,spotify:track:5GKdWRbTtj6D6gKM9455j5,OUT OF MY MIND,little image,OUT OF MY MIND,2023-01-20,2025-01-09 00:51:27,160676,
5yMw5BFXdKtbrSSUk1Qroi,spotify:track:5yMw5BFXdKtbrSSUk1Qroi,Open Your Eyes (Deep Blue Songspell),Bea Miller,Open Your Eyes (Deep Blue Songspell),2014-01-01,2025-01-09 00:51:27,195533,
76zUp5zTxfcXTPvCfkRzgm,spotify:track:76zUp5zTxfcXTPvCfkRzgm,Goddess,Xana,Goddess,2020-09-24,2025-01-09 00:51:27,217391,
3mNFoKDPM2hzPuJeZ9ziht,spotify:track:3mNFoKDPM2hzPuJeZ9ziht,The Rising,Dallas Stars,The Rising,2016-04-08,2025-01-09 00:51:27,220176,
42jgxcIMkaBIyO9AhhWdIZ,spotify:track:42jgxcIMkaBIyO9AhhWdIZ,To Be Continued,Mustasch,A Final Warning - Chapter 1,2021-04-16,2025-01-09 00:51:27,88720,
03C3S4osOdKqWUGA8VBJQ8,spotify:track:03C3S4osOdKqWUGA8VBJQ8,The Kids Aren't Alright,The Offspring,Greatest Hits,2005-06-21,2025-01-09 00:51:27,179946,
0F2nGhgFNlkVHm81zNEvW6,spotify:track:0F2nGhgFNlkVHm81zNEvW6,How You Remind Me,Nickelback,Silver Side Up,2001-09-11,2025-01-09 00:51:27,223826,
7k9C7rii4WxxjJHlAj7vn5,spotify:track:7k9C7rii4WxxjJHlAj7vn5,Young Beast,World's First Cinema,Young Beast,2022-01-28,2025-01-09 00:51:27,180416,
0eCSG1gBSSnPiFgKmkYt0t,spotify:track:0eCSG1gBSSnPiFgKmkYt0t,Better,Tyler Ward,Better,2015-05-14,2025-01-09 00:51:27,226875,
5vS70h8p8ZCWXJRjoRDbOy,spotify:track:5vS70h8p8ZCWXJRjoRDbOy,Seven,Natalie Jane,Where Am I?,2023-11-17,2025-01-09 00:51:27,124373,
5XY2LEP0uEeUuDMVNdNTI8,spotify:track:5XY2LEP0uEeUuDMVNdNTI8,Goodbye Song,MKTO,MKTO,2012-01-01,2025-01-09 00:51:27,231933,
3CauBZqN2EuHTJo4sSpjbS,spotify:track:3CauBZqN2EuHTJo4sSpjbS,Is Everybody Going Crazy?,Nothing But Thieves,Is Everybody Going Crazy?,2020-03-18,2025-01-09 00:51:27,237645,
2QbFe7fHwvQiKMHXXPer11,spotify:track:2QbFe7fHwvQiKMHXXPer11,2am,Foals,2am,2022-02-10,2025-01-09 00:51:27,224178,
12RrfFKWOOzbhjt1LtQgxj,spotify:track:12RrfFKWOOzbhjt1LtQgxj,Change,Pale Waves,Change,2020-11-10,2025-01-09 00:51:27,172280,
5NIPsWpDjJTFBoPxCUUeXp,spotify:track:5NIPsWpDjJTFBoPxCUUeXp,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,2025-01-09 00:51:27,273600,
6SOuxyJH5glKeDSFUJJ5tX,spotify:track:6SOuxyJH5glKeDSFUJJ5tX,Can't Stop Us Now,"Pitbull, Zac Brown",Can't Stop Us Now,2022-04-29,2025-01-09 00:51:27,202018,
4deWlPS9a4WH2UmdvsamrB,spotify:track:4deWlPS9a4WH2UmdvsamrB,Alive (with Calle Lehmann),"Gryffin, Calle Lehmann",Alive (with Calle Lehmann),2022-05-06,2025-01-09 00:51:27,222830,
2Lle3tbO97Dd4I3deOZ92g,spotify:track:2Lle3tbO97Dd4I3deOZ92g,She Likes My Tattoos,Pardyalone,She Likes My Tattoos,2022-07-20,2025-01-09 00:51:27,164327,
0iou4bE3MqOwGcFJzrHGiN,spotify:track:0iou4bE3MqOwGcFJzrHGiN,Killing Our Memories,Fable,Killing Our Memories,2011-06-24,2025-01-09 00:51:27,170980,
16SytZztRqKXcBuxA4aCKa,spotify:track:16SytZztRqKXcBuxA4aCKa,Rise,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,260786,
3gtdftgbnka6cCfRz6SKjE,spotify:track:3gtdftgbnka6cCfRz6SKjE,Sick of It,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,190360,
1fogjd9JJJSmZ4XQUZjYNs,spotify:track:1fogjd9JJJSmZ4XQUZjYNs,Good to Be Alive,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,299960,
3yaTrWIRsZFdts7KpHrGOF,spotify:track:3yaTrWIRsZFdts7KpHrGOF,Not Gonna Die,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,225280,
7y7ZpEFZHr0jvSxvWFQ9d2,spotify:track:7y7ZpEFZHr0jvSxvWFQ9d2,Circus for a Psycho,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,271933,
0H2ZiM5AGQuUOV3Gp7B5yK,spotify:track:0H2ZiM5AGQuUOV3Gp7B5yK,My Religion,Skillet,Rise,2013-06-21,2025-01-09 00:51:27,252586,
0NqVG4l4X3nOssMYk0bwXV,spotify:track:0NqVG4l4X3nOssMYk0bwXV,Neon Grave,Dayseeker,Dark Sun,2022-11-04,2025-01-09 00:51:27,240353,
49PPrJR2SH39WoHFGZPhBk,spotify:track:49PPrJR2SH39WoHFGZPhBk,Carry Me Home,Cervello,Cervello,2011-01-01,2025-01-09 00:51:27,194208,
0ZXdzaT1k688dkpNeEgQiV,spotify:track:0ZXdzaT1k688dkpNeEgQiV,I Don't Know Why,"NOTD, Astrid S",I Don't Know Why,2020-05-08,2025-01-09 00:51:27,207667,
67hRnmNKhZd58KWPWDxTa1,spotify:track:67hRnmNKhZd58KWPWDxTa1,Keep Swinging,Blitz Kids,The Good Youth,2014-01-21,2025-01-09 00:51:27,215730,
1rnYNAJPAb586NhetosdNW,spotify:track:1rnYNAJPAb586NhetosdNW,Save Me,Jelly Roll,Self Medicated,2020-10-16,2025-01-09 00:51:27,240722,
69HwVwvfEGNmWAbXSCfCSL,spotify:track:69HwVwvfEGNmWAbXSCfCSL,KMA (Kiss My Ass),Shining,KMA (Kiss My Ass),2022-01-27,2025-01-09 00:51:27,143939,
2GNj9KRwpxBWgEiPQc3jEj,spotify:track:2GNj9KRwpxBWgEiPQc3jEj,Light Years,The National,I Am Easy to Find,2019-05-17,2025-01-09 00:51:27,213373,
0i5el041vd6nxrGEU8QRxy,spotify:track:0i5el041vd6nxrGEU8QRxy,Cruise,Florida Georgia Line,Here's To The Good Times,2012-01-01,2025-01-09 00:51:27,208960,
4ojKGL1y8Btq3NDgUwsFIC,spotify:track:4ojKGL1y8Btq3NDgUwsFIC,Shiver,Micky James,Shiver,2021-06-25,2025-01-09 00:51:27,164805,
05nlNKcDV32ty02ebOcWxG,spotify:track:05nlNKcDV32ty02ebOcWxG,"Anything, Anything - Dark Nights: Death Metal",Grey Daze,"Anything, Anything",2021-06-18,2025-01-09 00:51:27,192986,
6F5c58TMEs1byxUstkzVeM,spotify:track:6F5c58TMEs1byxUstkzVeM,Roar,Katy Perry,PRISM (Deluxe),2013-10-18,2025-01-09 00:51:27,223546,
35SVRaDt0IKWBPQdR0xREa,spotify:track:35SVRaDt0IKWBPQdR0xREa,Good Thing,Barns Courtney,“99”,2018-08-24,2025-01-09 00:51:27,217141,
3nGWzFBJ5tMzHWAgs16fK6,spotify:track:3nGWzFBJ5tMzHWAgs16fK6,What Makes A Good Man?,The Heavy,The Glorious Dead,2012-08-17,2025-01-09 00:51:27,226380,
3TwtrR1yNLY1PMPsrGQpOp,spotify:track:3TwtrR1yNLY1PMPsrGQpOp,Superman (It's Not Easy),Five For Fighting,America Town,2000-09-26,2025-01-09 00:51:27,221693,
2X0z7e5yjn0TeUxFPm75kl,spotify:track:2X0z7e5yjn0TeUxFPm75kl,brb ttyl,davvn,brb ttyl,2024-07-26,2025-01-09 00:51:27,186380,
2NwCriAkYTaH81d5CkEujJ,spotify:track:2NwCriAkYTaH81d5CkEujJ,Flatline,Jared Benjamin,Flatline,2023-05-12,2025-01-09 00:51:27,137538,
6KuU2rnFYUyYzGOwcCZDT7,spotify:track:6KuU2rnFYUyYzGOwcCZDT7,False Confidence,Noah Kahan,False Confidence,2018-09-21,2025-01-09 00:51:27,222533,
16w8ZGVSjI4TlTLV8VimBY,spotify:track:16w8ZGVSjI4TlTLV8VimBY,Castle,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,277623,
3UhxppZQkfk9WniMtjpESF,spotify:track:3UhxppZQkfk9WniMtjpESF,New Americana,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,183808,
4FqMPJlvfY5Nfo3gRKcNxl,spotify:track:4FqMPJlvfY5Nfo3gRKcNxl,Colors,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,249499,
4lKXjLzAV0Nxwln8MxHVtQ,spotify:track:4lKXjLzAV0Nxwln8MxHVtQ,Coming Down,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,223299,
2IO7yf562c1zLzpanal1DT,spotify:track:2IO7yf562c1zLzpanal1DT,Gasoline,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,199593,
3SKzTIl9mW0DadTys9SFo3,spotify:track:3SKzTIl9mW0DadTys9SFo3,Control,Halsey,BADLANDS (Deluxe),2015-08-28,2025-01-09 00:51:27,214761,
3eSyMBd7ERw68NVB3jlRmW,spotify:track:3eSyMBd7ERw68NVB3jlRmW,Pressure,Muse,Simulation Theory (Super Deluxe),2018-11-09,2025-01-09 00:51:27,235600,
57lCa95tmjJ8EYdNTex8Kk,spotify:track:57lCa95tmjJ8EYdNTex8Kk,Thought Contagion,Muse,Simulation Theory (Super Deluxe),2018-11-09,2025-01-09 00:51:27,206106,
0RILico3Gbl5jxSNg3zLrJ,spotify:track:0RILico3Gbl5jxSNg3zLrJ,Dig Down,Muse,Simulation Theory (Super Deluxe),2018-11-09,2025-01-09 00:51:27,228146,
0Tjw5aLMwzCki7ADdLwddL,spotify:track:0Tjw5aLMwzCki7ADdLwddL,Dig Down (Acoustic Gospel Version),Muse,Simulation Theory (Super Deluxe),2018-11-09,2025-01-09 00:51:27,237186,
4s7Nan6D8QC02ORXGM0slB,spotify:track:4s7Nan6D8QC02ORXGM0slB,That Thing You Do!,"Billie Joe Armstrong, Green Day",That Thing You Do!,2020-08-28,2025-01-09 00:51:27,168600,
6GQER7cmMJ3goZa1U6VgPs,spotify:track:6GQER7cmMJ3goZa1U6VgPs,Year 3000 2.0,"Busted, Jonas Brothers",Year 3000 2.0,2023-07-28,2025-01-09 00:51:27,197387,
4vpJYmoqQ2bGkC1IKVWeIG,spotify:track:4vpJYmoqQ2bGkC1IKVWeIG,The Bottom,Devour the Day,S.O.A.R,2016-01-01,2025-01-09 00:51:27,182893,
6krUUNp4e2mIOzNzRIexdY,spotify:track:6krUUNp4e2mIOzNzRIexdY,I Won't Beg for You,Chri$tian Gate$,I Won't Beg for You,2023-05-12,2025-01-09 00:51:27,123870,
3VZjogSj2XePaVubGgFOUo,spotify:track:3VZjogSj2XePaVubGgFOUo,When I'm Gone,Dirty Honey,Dirty Honey,2019-03-22,2025-01-09 00:51:27,205090,
2Ao9rxtkgDOhwRLuieOplA,spotify:track:2Ao9rxtkgDOhwRLuieOplA,Hurt Me So Good,The Downtown Fiction,Hurt Me So Good,2024-08-09,2025-01-09 00:51:27,144492,
5OxclJsdFESni44YlpNpkR,spotify:track:5OxclJsdFESni44YlpNpkR,Parasite Eve,Bring Me The Horizon,Parasite Eve,2020-06-25,2025-01-09 00:51:27,291812,
2dBwB667LHQkLhdYlwLUZK,spotify:track:2dBwB667LHQkLhdYlwLUZK,Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,2012-11-12,2025-01-09 00:51:27,265427,
27r2uANqwK7XbsiAZnzf9e,spotify:track:27r2uANqwK7XbsiAZnzf9e,One Day,Tate McRae,One Day,2017-12-24,2025-01-09 00:51:27,202496,
3G9fYjQGl3VVLREAYyQ1c3,spotify:track:3G9fYjQGl3VVLREAYyQ1c3,I Wish I Was A...,NOISY,I Wish I Was A...,2020-10-16,2025-01-09 00:51:27,195180,
272Wknlq3GPjkoFUuLDHKx,spotify:track:272Wknlq3GPjkoFUuLDHKx,Doomsday,Jared Benjamin,Doomsday,2023-09-22,2025-01-09 00:51:27,148640,
2ENexcMEMsYk0rVJigVD3i,spotify:track:2ENexcMEMsYk0rVJigVD3i,Only Girl (In The World),Rihanna,Loud,2010-01-01,2025-01-09 00:51:27,235493,
6usohdchdzW9oML7VC4Uhk,spotify:track:6usohdchdzW9oML7VC4Uhk,Lose Control,Teddy Swims,Lose Control,2023-06-23,2025-01-09 00:51:27,210688,
45zvStEMsXp8z45OQRhWFJ,spotify:track:45zvStEMsXp8z45OQRhWFJ,American Idiot,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,174320,
10lT3pp9QERGOWiIzLx4We,spotify:track:10lT3pp9QERGOWiIzLx4We,Jesus of Suburbia,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,548253,
42d6bxB7OQ6f8ct2ihYNBw,spotify:track:42d6bxB7OQ6f8ct2ihYNBw,Are We the Waiting / St. Jimmy,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,338146,
1TvWynhpfL81aLBd84OSBF,spotify:track:1TvWynhpfL81aLBd84OSBF,Give Me Novacaine / She's a Rebel,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,326200,
2M38zNMI7gCoCwfEUZQPq5,spotify:track:2M38zNMI7gCoCwfEUZQPq5,Extraordinary Girl / Letterbomb,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,460000,
3479kk78dx3GFt048Udq54,spotify:track:3479kk78dx3GFt048Udq54,Wake Me up When September Ends,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,285653,
1tlU33QzdVtUL82H1DYZET,spotify:track:1tlU33QzdVtUL82H1DYZET,Homecoming,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,558520,
7HXtpmFjqt4Wv6T8y5lVz3,spotify:track:7HXtpmFjqt4Wv6T8y5lVz3,Whatsername,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,257213,
2pgrjuet6rU22FqQ7fME7a,spotify:track:2pgrjuet6rU22FqQ7fME7a,Too Much Too Soon,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,210906,
6f6sG3duvgqfwqExi7pmEs,spotify:track:6f6sG3duvgqfwqExi7pmEs,Shoplifter,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,109360,
6XeV1xKt2kZSLkJaHalWWw,spotify:track:6XeV1xKt2kZSLkJaHalWWw,Governator,Green Day,American Idiot (Deluxe),2004-09-21,2025-01-09 00:51:27,151346,
5uCwn6J8fJnppTPGcfFWqQ,spotify:track:5uCwn6J8fJnppTPGcfFWqQ,Ghosted,Unwritten Law,Ghosted,2022-06-29,2025-01-09 00:51:27,205108,
5u7oSKMUjrULQkqWE56Wts,spotify:track:5u7oSKMUjrULQkqWE56Wts,Sippy Cup,Jeremy Renner,Live for Now,2020-09-25,2025-01-09 00:51:27,214758,
3A9x6yHdlP1H5BY5Pz3l7P,spotify:track:3A9x6yHdlP1H5BY5Pz3l7P,Not Like I’m In Love With You,LEW,Not Like I’m In Love With You,2022-04-29,2025-01-09 00:51:27,185715,
