track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:7bm8Qa9n6CZj5XWYnONiJT,Love Is Paranoid,The Distillers,Coral Fang,2,4.23,2024-09-03,2024-09-04,1,2,2.12,0.0,0.0,671
spotify:track:7BOVqTKyWZi7VBnBGwlWmm,"Once Upon a Snowman - From ""Once Upon a Snowman""",Christophe Beck,Once Upon a Snowman,2,6.97,2020-12-25,2021-12-25,2,2,3.48,0.0,0.0,1655
spotify:track:7Bp4flLTs8PX9oP620atQF,"Floating, Always",Primer Dia,"Floating, Always",2,6.13,2020-03-05,2020-03-10,1,2,3.07,0.0,0.0,2310
spotify:track:7bVFEPasGKNzSPRcGKlpQG,Singled Out,New Found Glory,Sticks And Stones,2,6.67,2024-09-03,2024-09-04,1,2,3.33,0.0,0.0,671
spotify:track:7BXyTc2ycXzXjAaGRTqnad,Forever and a Day,Benson Boone,Fireworks & Rollerblades,2,7.48,2024-06-08,2025-01-29,2,2,3.74,0.0,0.0,524
spotify:track:7BY005dacJkbO6EPiOh2wb,House Of The Rising Sun,The Animals,The Animals,2,9.03,2021-04-24,2021-09-19,1,2,4.52,0.0,0.0,1752
spotify:track:7c0WjlwW6lovElw7y2n3MN,Gentle Rain,Steve Devon,Gentle Rain,2,7.73,2020-02-23,2020-02-23,1,1,3.87,0.0,0.0,2326
spotify:track:7c0yizxbtgLanl2hR2kDkp,Awkward Last Words,Armor For Sleep,What To Do When You Are Dead,2,7.53,2024-08-29,2024-09-09,1,2,3.77,0.0,0.0,666
spotify:track:7C44yFCO0S2zqGkD7eyOR5,Love From The Other Side,Fall Out Boy,We Didn’t Start The Fire,2,9.33,2023-07-15,2023-07-16,1,2,4.67,0.0,0.0,1087
spotify:track:7C7riddHoIPSCW8rhwFSYc,Kill Me Fast,Three Days Grace,Kill Me Fast,2,6.57,2025-08-11,2025-08-22,1,2,3.28,0.0,0.0,319
spotify:track:7CAbF0By0Fpnbiu6Xn5ZF7,Kingslayer (feat. BABYMETAL),Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,2,4.78,2020-10-30,2020-10-30,1,1,2.39,0.0,0.0,2076
spotify:track:7CFjnHWTLLP2oDX2jORnSM,Heroes,Valley Of Wolves,Out For Blood,2,8.7,2019-11-12,2020-01-10,2,2,4.35,0.0,0.0,2370
spotify:track:7ckfO3Cerf6OsNgdHBqf1b,Drive You Insane,Daniel Di Angelo,Drive You Insane,2,2.82,2024-11-03,2024-11-03,1,1,1.41,1.0,50.0,611
spotify:track:7CoiOXsrfI58wUZBt45HgL,Perfect Soul,Spiritbox,Tsunami Sea,2,8.0,2025-07-05,2025-07-17,1,2,4.0,0.0,0.0,355
spotify:track:7CoMBpPTwQi2wPT0U0Nr9b,State Lines,Novo Amor,Birthplace,2,6.97,2025-03-15,2025-08-29,1,2,3.48,0.0,0.0,312
spotify:track:7CZawTur0ZzAiJcqi6SPdW,Vertigo,Jutes,Sleepyhead,2,7.1,2025-04-22,2025-08-11,1,2,3.55,0.0,0.0,330
spotify:track:7D0RhFcb3CrfPuTJ0obrod,Sparks,Coldplay,Parachutes,2,4.08,2025-10-14,2025-10-16,1,2,2.04,1.0,50.0,264
spotify:track:7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,Help!,2,4.67,2021-04-17,2021-04-24,1,2,2.33,0.0,0.0,1900
spotify:track:7dey61kd4AudB1Rr0siUD3,Heaven In This Hell,Orianthi,Heaven In This Hell,2,1.72,2021-04-04,2021-10-21,1,2,0.86,0.0,0.0,1720
spotify:track:7Df5yoyR1bOXFy8UaUgVRI,Pretty Please,Adam Jensen,Pretty Please,2,5.9,2020-01-31,2020-02-13,1,2,2.95,0.0,0.0,2336
spotify:track:7dg8ikrVSTkpu8RVl2NkAc,Frosty The Snowman (feat. Alessia Cara),Pentatonix,Evergreen,2,2.3,2021-12-25,2022-12-25,2,2,1.15,0.0,0.0,1290
spotify:track:7DGNF1tKY6XqjJcMSUY73N,The Willing Well III: Apollo II: The Telling Truth - Explicit Album Version,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2,14.63,2024-09-03,2024-09-04,1,2,7.32,0.0,0.0,671
spotify:track:7dlNLDrE2Fc3IlvN5Ha8xa,Do You Like Waffles?,Parry Gripp,Do You Like Waffles?,2,0.6,2019-10-23,2019-10-23,1,1,0.3,0.0,0.0,2449
spotify:track:7dM5NHRKrNUCDJQbn9KsGS,O Come All Ye Faithful,Weezer,Christmas With Weezer,2,2.12,2019-11-28,2019-12-10,1,2,1.06,0.0,0.0,2401
spotify:track:7dQKHDJim4QKJ1yBJjJHER,Elegi For Cello,Elena Falwell,Elegi For Cello,2,5.43,2020-03-09,2020-03-09,1,1,2.72,0.0,0.0,2311
spotify:track:7dwIqQSrsL3Tmd6PhoI44E,Lily Of The Nile,Elliot Ziegler,Lily Of The Nile,2,4.93,2020-03-06,2020-03-06,1,1,2.47,0.0,0.0,2314
spotify:track:7DxCpPdPPmxuHcfPUm5unj,Queen Of Hearts,We The Kings,Somewhere Somehow,2,2.45,2017-03-27,2017-03-27,1,1,1.23,0.0,0.0,3389
spotify:track:7dyluIqv7QYVTXXZiMWPHW,Numb / Encore,JAY-Z,Collision Course,2,1.55,2017-03-19,2017-03-20,1,2,0.78,0.0,0.0,3396
spotify:track:7e7HOmWvWP12DfPT8oj7ok,Beautiful with You,Halestorm,The Strange Case of...,2,6.53,2023-05-26,2025-03-02,2,2,3.27,0.0,0.0,492
spotify:track:7E7kniaKKtEfL0SsRfqCQQ,Unholy Heart,Magnolia Park,MoonEater,2,6.23,2024-06-28,2024-12-22,1,2,3.12,0.0,0.0,562
spotify:track:7e9EeVf5ktHo1rwUYlMhR5,SECRETS,Chri$tian Gate$,SECRETS,2,5.2,2024-10-02,2024-10-06,1,2,2.6,0.0,0.0,639
spotify:track:7eag7FPXnlIrSlDdR2Gmke,Young In America,Barns Courtney,Supernatural,2,7.5,2025-01-17,2025-08-23,1,2,3.75,0.0,0.0,318
spotify:track:7enfaPLtX5sDkToQch7Qzo,He's So Good,Trash Boat,He's So Good,2,7.57,2021-05-11,2021-05-13,1,2,3.78,0.0,0.0,1881
spotify:track:7EQ2QLjzoGZxtYRh9rvH69,Hero,Shaman's Harvest,Smokin' Hearts & Broken Guns,2,4.33,2024-07-27,2024-08-24,1,2,2.17,1.0,50.0,682
spotify:track:7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless,2,8.1,2020-06-28,2020-12-26,1,2,4.05,0.0,0.0,2019
spotify:track:7Ex7Re4Xqf6ZK4E42CA2GY,Whisper,Myles Smith,Whisper,2,6.47,2024-11-02,2025-01-09,2,2,3.23,0.0,0.0,544
spotify:track:7ExHlWIVCDJkUiqY8szlNO,Close To Me Always,Dorothy,Gifts From The Holy Ghost,2,7.83,2025-08-23,2025-08-23,1,1,3.92,0.0,0.0,318
spotify:track:7F43CNWp6lgachi9lSNetA,My Wildest Dream,Smash Into Pieces,A New Horizon,2,6.6,2025-06-18,2025-06-18,1,1,3.3,0.0,0.0,384
spotify:track:7fALTz6VqHaid4EDMhvbR0,Slow Down,Icon For Hire,Icon for Hire,2,0.55,2016-11-05,2016-11-05,1,1,0.28,0.0,0.0,3531
spotify:track:7FamXhIzUQfZksaeBVLyxg,i'm so tired...,Daniel Santoro,i'm so tired...,2,1.58,2022-10-09,2022-10-09,1,1,0.79,0.0,0.0,1367
spotify:track:7FeeQVg6yID8laNUH0LlX8,Freeze Me,Death From Above 1979,Outrage! Is Now,2,6.6,2019-10-23,2020-01-10,2,2,3.3,0.0,0.0,2370
spotify:track:7fEu3L69PUzcrIkyn0HPhy,The Willing Well IV: The Final Cut,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2,15.33,2024-09-03,2024-09-04,1,2,7.67,0.0,0.0,671
spotify:track:7FKbTRXXIWVFQmPH8zGfU0,The Man - Live From Paris,Taylor Swift,The Man,2,3.7,2020-02-21,2020-02-21,1,1,1.85,0.0,0.0,2328
spotify:track:7Fl0b9D0scfhSmflkS9YLE,How To Ruin Everything (Patience) [feat. Ice Nine Kills],Bayside,How To Ruin Everything (Patience) [feat. Ice Nine Kills],2,6.7,2023-07-18,2023-07-21,1,2,3.35,0.0,0.0,1082
spotify:track:7FmwO91ocUhhxFSqWRXetM,The Other Side,Tonight Alive,The Other Side,2,7.33,2024-10-16,2024-10-24,1,2,3.67,0.0,0.0,621
spotify:track:7fOHpUI3NhlKyMsnB0qe5N,They Can't Take That Away From Me,Charlotte Benton,The Way You Look Tonight,2,5.63,2020-02-23,2020-02-23,1,1,2.82,0.0,0.0,2326
spotify:track:7fQox8Ere1HDm0jhSnsFHu,Obey (with YUNGBLUD),Bring Me The Horizon,Obey (with YUNGBLUD),2,7.37,2020-09-04,2021-01-30,2,2,3.68,0.0,0.0,1984
spotify:track:7fV1C3qo5OUVxDIJX5GY9b,My Condition,Dead Poet Society,FISSION,2,6.93,2025-01-18,2025-01-18,1,1,3.47,0.0,0.0,535
spotify:track:7fvgzmfXxrdTcrL3xh2cBD,Polaroid,Imagine Dragons,Smoke + Mirrors,2,7.67,2024-02-27,2025-01-17,2,2,3.83,0.0,0.0,536
spotify:track:7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,Dark Sky Paradise,2,5.37,2024-03-02,2024-06-01,1,2,2.68,1.0,50.0,766
spotify:track:7G3IcyTXBdeyDNCc25GSVV,Sugarcane,Ensemble Rivr Dane,Atoms Et Sugarcane,2,4.8,2020-03-09,2020-03-09,1,1,2.4,0.0,0.0,2311
spotify:track:7G4jB5I3GzfAdPPRZr0uN1,Kallocain,Self Deception,Destroy The Art,2,5.83,2025-06-18,2025-06-18,1,1,2.92,0.0,0.0,384
spotify:track:7g5EPGpaMtaPN2rsEbbGlR,Signs,Zimm,Signs,2,3.33,2023-11-19,2023-11-22,1,2,1.67,0.0,0.0,958
spotify:track:7gCFsLwILXxos23Pd7mB6l,Bad Boy Boogie,Mötley Crüe,"Girls, Girls, Girls",2,6.93,2021-01-31,2021-01-31,1,1,3.47,0.0,0.0,1983
spotify:track:7Gm1XwQL5q72SX76nxuXtW,Love From The Other Side - Edit,Fall Out Boy,Love From The Other Side,2,8.23,2023-07-14,2023-07-15,1,2,4.12,0.0,0.0,1088
spotify:track:7GnfbYAnpiKLXM5hR9Iob9,The Sound of Falling,Ekoh,The Sound of Falling,2,4.83,2024-07-25,2024-08-13,1,2,2.42,1.0,50.0,693
spotify:track:7gOj2RGXEIIQv1P5k5H1so,Belated,New Found Glory,Sticks And Stones,2,6.2,2024-09-03,2024-09-04,1,2,3.1,0.0,0.0,671
spotify:track:7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,2,9.43,2019-11-05,2021-01-31,2,2,4.72,0.0,0.0,1983
spotify:track:7gra38BG29mMhUFU4yBacW,Mom,Highly Suspect,Mister Asylum,2,9.88,2025-04-03,2025-04-04,1,2,4.94,0.0,0.0,459
spotify:track:7Gs5KSBcOk0EOxPaI1FSqq,Watching All Your Friends Get Rich,The Home Team,Slow Bloom,2,3.15,2025-01-18,2025-01-18,1,1,1.58,1.0,50.0,535
spotify:track:7gSZkeBr9Koc9Rfm3pp769,Sweet Heat Lightning,Gregory Alan Isakov,Appaloosa Bones,2,9.53,2025-03-15,2025-07-27,1,2,4.77,0.0,0.0,345
spotify:track:7Gzs6HvJBEBSxsNkXwBqay,We Don't Wanna Talk,Friday Pilots Club,Nowhere,2,5.33,2024-12-15,2025-08-22,2,2,2.67,0.0,0.0,319
spotify:track:7hcSqcV1M2aP8Nxvlzlos3,Dark Sun,Dayseeker,Dark Sun,2,7.3,2024-12-22,2025-01-18,2,2,3.65,0.0,0.0,535
spotify:track:7hdVIi3ERcuFihg7A95eXj,On Track,Betcha,On Track,2,4.9,2022-12-01,2022-12-01,1,1,2.45,1.0,50.0,1314
spotify:track:7HFtKNaYQ5ggZ07shL6hN0,Dead on Arrival,Kyle Hume,Dead on Arrival,2,5.17,2024-06-01,2024-06-28,1,2,2.58,0.0,0.0,739
spotify:track:7HgmtBZim3P8sZd0yv1pDZ,Lighthouse,Loveless,Loveless I,2,7.47,2022-06-22,2024-11-03,2,2,3.73,0.0,0.0,611
spotify:track:7HHizRdXIQhYRMKZ5GkCc9,Purple Dreams,Figaro Castello,Purple Dreams,2,4.9,2020-03-06,2020-03-06,1,1,2.45,0.0,0.0,2314
spotify:track:7HjNOz8Y7H7uSySXuHNg1Y,Ashes of Eden,Breaking Benjamin,Dark Before Dawn,2,9.8,2020-07-13,2020-07-13,1,1,4.9,0.0,0.0,2185
spotify:track:7HrXkDaGGJ7U5ZmFfFugdD,I Shot The Sheriff - Live At The Roxy,Bob Marley & The Wailers,Live At The Roxy - The Complete Concert,2,6.85,2021-01-31,2021-01-31,1,1,3.43,0.0,0.0,1983
spotify:track:7HsJhbXz5SI5LpA0JNVWzL,Novocaine,Connor Kauffman,The Butterfly Effect,2,5.63,2025-01-06,2025-02-02,1,2,2.82,0.0,0.0,520
spotify:track:7hVZJGsh5fxFtwaqgJq1nf,The Other Side,Michael Marcagi,The Other Side,2,5.47,2024-05-17,2024-05-17,1,1,2.73,0.0,0.0,781
spotify:track:7HzoEcLWgRVfEmP83HwTfW,Home,Robert Gafforelli,Embers,2,4.93,2020-03-06,2020-03-06,1,1,2.47,0.0,0.0,2314
spotify:track:7I50EtrBjzjZmHwLj7BeFl,ANYTHING > HUMAN,Bad Omens,CONCRETE JUNGLE [THE OST],2,7.83,2024-12-22,2025-07-05,2,2,3.92,0.0,0.0,367
spotify:track:7I93h9I0RUqt1ci3Bfa290,Pass The Nirvana,Pierce The Veil,The Jaws Of Life,2,6.57,2023-11-12,2024-12-22,2,2,3.28,0.0,0.0,562
spotify:track:7i9763l5SSfOnqZ35VOcfy,Heavydirtysoul,Twenty One Pilots,Blurryface,2,7.83,2024-05-27,2025-01-15,2,2,3.92,0.0,0.0,538
spotify:track:7i9q0VPbENCoYnJUsJhX9d,Duality,Set It Off,Duality,2,4.3,2020-08-29,2024-03-17,2,2,2.15,1.0,50.0,842
spotify:track:7iHpX7m9owsqawBy008yvF,Against The Wall - Acoustic Version,Seether,Against The Wall,2,6.9,2019-10-21,2020-07-13,2,2,3.45,0.0,0.0,2185
spotify:track:7IOuCLt770D8v0u3SVaDeI,Wasabi,Little Mix,LM5 (Deluxe),2,3.07,2020-01-17,2020-01-23,1,2,1.53,0.0,0.0,2357
spotify:track:7IWcDWOfiooH5hRs9XOVYz,Fresh Out The Slammer,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,2,5.22,2024-07-08,2024-07-08,1,1,2.61,1.0,50.0,729
spotify:track:7J0FkNCpP4fZsRaamSrlzd,Justify,The Red Jumpsuit Apparatus,Don't You Fake It,2,3.5,2024-10-16,2024-10-17,1,2,1.75,1.0,50.0,628
spotify:track:7jaEKEhbhLpEIBJ6FvmNTZ,The Slow Calm,Jon E. Amber,The Slow Calm,2,5.13,2020-03-06,2020-03-06,1,1,2.57,0.0,0.0,2314
spotify:track:7jGzYUZ2Bgg8BDfYlQRfn8,Wild Thing,The Troggs,From Nowhere,2,5.17,2021-04-27,2021-05-01,1,2,2.58,0.0,0.0,1893
spotify:track:7jk7gqyEonmVVYahZN5zhW,Circus,Britney Spears,Circus (Deluxe Version),2,6.4,2022-03-07,2024-03-02,2,2,3.2,0.0,0.0,857
spotify:track:7joWIu09SCxv8TLC2jkf9s,Surprise!,Livingston,A Hometown Odyssey,2,4.8,2025-03-07,2025-03-07,1,1,2.4,0.0,0.0,487
spotify:track:7JTXPumabsHnUZd4j2Ud6t,Invincible,Icon For Hire,You Can't Kill Us,2,6.2,2021-01-15,2023-12-31,2,2,3.1,0.0,0.0,919
spotify:track:7jyjmUcptuLPkkb2Yv83WN,loud mouth,tiLLie,loud mouth,2,6.87,2019-12-05,2020-01-03,2,2,3.43,0.0,0.0,2377
spotify:track:6lVkRBHhsNgaawDFIaD8YR,Top Of The World,The All-American Rejects,Move Along,2,6.8,2024-06-05,2025-03-05,2,2,3.4,0.0,0.0,489
spotify:track:6LzzSzy3gTQl5I5owNS4wV,Eulogy,grandson,Drones,2,4.73,2023-03-28,2023-03-29,1,2,2.37,0.0,0.0,1196
spotify:track:6M2OleyQEsz3jvA4mdiZxp,Bodybag,AngelofAnarchy,The Reckoning,2,7.63,2025-06-18,2025-06-18,1,1,3.82,0.0,0.0,384
spotify:track:6M6Tk58pQvABy6ru66dY3d,No Money,Galantis,The Aviary,2,3.78,2023-02-20,2023-09-02,1,2,1.89,1.0,50.0,1039
spotify:track:6McgYCZQifHoKNw9twZKw0,Didn't I?,Dasha,What Happens Now?,2,5.7,2025-01-09,2025-01-09,1,1,2.85,0.0,0.0,544
spotify:track:6mCjOSXkABONouTVa6PQOy,Tell That Mick He Just Made My List of Things to Do Today,Fall Out Boy,Take This to Your Grave,2,7.0,2023-07-15,2024-08-30,2,2,3.5,0.0,0.0,676
spotify:track:6mEz788a69lPPLdWclYCkQ,Garden,Emeli Sandé,Long Live The Angels,2,8.07,2020-01-17,2020-01-23,1,2,4.03,0.0,0.0,2357
spotify:track:6mHtXfIeVU2L4H38hJZBVc,Warrior Chant,The HU,The Men,2,0.05,2026-03-22,2026-03-22,1,1,0.05,1.0,50.0,107
spotify:track:6MIfMrShQjQqm7mf3r9dLE,Summer Song,Remy Bond,Summer Song,2,8.2,2024-09-29,2024-10-03,1,2,4.1,0.0,0.0,642
spotify:track:6MiVIH3fQlmz44jGx2DXn4,Love Is a Bitch,Two Feet,Love Is a Bitch,2,6.03,2020-01-15,2024-04-01,2,2,3.02,0.0,0.0,827
spotify:track:6myPy86FHUBJsFi7RAWp5Y,Sending Postcards From a Plane Crash (Wish You Were Here),Fall Out Boy,Take This to Your Grave,2,5.9,2023-07-21,2024-08-30,2,2,2.95,0.0,0.0,676
spotify:track:6Mzt1HCwhvNnhxkK9WFp1T,Hallelujah,Seraphim,Hallelujah,2,2.68,2019-10-20,2019-10-21,1,2,1.34,0.0,0.0,2451
spotify:track:6nazDef36jrxj1vutVGvQa,Queen and the Fool,League of Wolves,Bent,2,5.07,2019-12-04,2020-07-25,2,2,2.53,0.0,0.0,2173
spotify:track:6nFq454HmDgKLSit00vniw,Valse Glacée,Tomasz Kraal,Valse Glacée,2,6.03,2020-03-06,2020-03-06,1,1,3.02,0.0,0.0,2314
spotify:track:6NP5mne71yGCzjQWr6jQ7S,Black Cat,Mayday Parade,A Lesson In Romantics,2,6.03,2024-09-03,2025-03-06,2,2,3.02,1.0,50.0,488
spotify:track:6Nx2v8RqzBZZicfvZStGep,Paradise,Future Palace,Run,2,6.97,2025-01-18,2025-03-31,1,2,3.48,0.0,0.0,463
spotify:track:6O1NlGWN1hkz9EnXVNT7kY,Hole In Your Head,Ekoh,Pressure,2,6.13,2025-01-25,2025-02-20,1,2,3.07,0.0,0.0,502
spotify:track:6oJ6le65B3SEqPwMRNXWjY,Higher Love,Kygo,Higher Love,2,7.6,2020-01-17,2020-01-23,1,2,3.8,0.0,0.0,2357
spotify:track:6OLgebma3uuh5KDG5ZXjF5,Now We are Free,2CELLOS,Score,2,2.68,2020-02-29,2020-02-29,1,1,1.34,0.0,0.0,2320
spotify:track:6Olm9FOx0krmzP4IfGRw2A,The Night Does Not Belong To God - Instrumental,Sleep Token,Sundowning,2,10.13,2026-01-10,2026-01-10,1,1,5.07,0.0,0.0,178
spotify:track:6opPrJUpq4Pl5c84eCwLmo,Gabriel's Oboe,Ennio Morricone,The Mission: Music From The Motion Picture,2,4.47,2020-03-06,2020-03-06,1,1,2.23,0.0,0.0,2314
spotify:track:6oQRvWaoFDJpTTnaWdzhXt,Love in the Dark,Adele,25,2,4.78,2020-01-17,2020-03-02,1,2,2.39,0.0,0.0,2318
spotify:track:6OQWPkRPWVMzTQsHOjIZVD,Lonely Boy - 2021 Remaster,The Black Keys,El Camino,2,6.47,2026-03-12,2026-05-09,1,2,3.23,0.0,0.0,59
spotify:track:6otrn9MyScBWdJff1dxEee,Wake Up,Three Days Grace,Three Days Grace,2,3.6,2024-05-10,2024-05-11,1,2,1.8,1.0,50.0,787
spotify:track:6ouTGbETM7ZdID1eMXZJde,Day 'N' Nite - Crookers Remix,Kid Cudi,Day 'N' Nite,2,0.62,2021-03-12,2021-03-12,1,1,0.31,0.0,0.0,1943
spotify:track:6oXO4QvgAAw3BeEJIPzbTS,Head by Head,Giant Rooks,ROOKERY,2,8.83,2022-05-03,2022-05-03,1,1,4.42,0.0,0.0,1526
spotify:track:6OZAcgTPxmjUTuiatU0Viq,Livin' On The Edge,Aerosmith,Big Ones,2,12.7,2021-01-30,2021-01-30,1,1,6.35,0.0,0.0,1984
spotify:track:6oziA5JqeMqsG1CVe00Fia,Introduction,Livingston,A Hometown Odyssey,2,3.73,2025-03-07,2025-03-07,1,1,1.87,0.0,0.0,487
spotify:track:6p93L645SWD7SBFnMTqAst,Let Go,BANNERS,Let Go,2,6.53,2020-07-08,2020-07-08,1,1,3.27,0.0,0.0,2190
spotify:track:6Pbo7whCBTZNHw0TJFEyz0,Sorrow,Avendi,Sorrow,2,5.27,2020-03-06,2020-03-06,1,1,2.63,0.0,0.0,2314
spotify:track:6pcomFzFlxfIYeAxxY73L4,The Liar,Citizen Soldier,The Liar,2,9.0,2025-06-18,2025-07-08,1,2,4.5,0.0,0.0,364
spotify:track:6Pd8HUW71iIjalkxJbo8FP,Hurt You,Spiritbox,Eternal Blue,2,7.53,2025-01-18,2025-08-11,1,2,3.77,0.0,0.0,330
spotify:track:6pg4XAOzezLcCtkfbo4vEO,Freeborn,Stormwarrior,Freeborn,2,9.75,2019-11-18,2019-11-18,1,1,4.88,0.0,0.0,2423
spotify:track:6pkDDxuxe9gkkLRI33mQFn,Next Ex,Sueco,It Was Fun While It Lasted - Deluxe,2,4.33,2023-09-01,2024-01-01,2,2,2.17,0.0,0.0,918
spotify:track:6PtIXICwmoxCgLjw2zApDs,"Young Lady, You're Scaring Me",Ron Gallo,HEAVY META,2,7.37,2018-04-06,2019-10-19,2,2,3.68,0.0,0.0,2453
spotify:track:6PVUZBg7qJv94rC8EoWXrL,Owls,Ebb & Flod,Moonrise,2,4.87,2020-03-05,2020-03-11,1,2,2.43,0.0,0.0,2309
spotify:track:6pWpNuADXCTb42oQeDNoq2,I'm a Sucker for a Liar in a Red Dress,Adam Jensen,I'm a Sucker for a Liar in a Red Dress,2,7.47,2020-03-11,2020-03-13,1,2,3.73,0.0,0.0,2307
spotify:track:6q6p7K0vN4aKm6kXL0MhnP,Rock! Rock! (Till You Drop),Def Leppard,Pyromania,2,7.83,2021-01-31,2021-01-31,1,1,3.92,0.0,0.0,1983
spotify:track:6QaYsGdXgLWg8U9S1WYOn9,Die For Me,A Day To Remember,Big Ole Album Vol. 1,2,5.67,2025-06-22,2025-07-05,1,2,2.83,0.0,0.0,367
spotify:track:6QCpv9K44XGxYR4V3qCDrq,Smoke and Mirrors,GRAHAM,Smoke and Mirrors,2,4.27,2023-11-15,2023-11-19,1,2,2.13,0.0,0.0,961
spotify:track:6qf9OwxTfs6lLRG8Kf1BMA,Tell Me You're Sorry,Real Friends,There's Nothing Worse Than Too Late,2,5.63,2023-07-21,2025-01-18,2,2,2.82,0.0,0.0,535
spotify:track:6qt1PxGtGJQO8OHjPoz2I7,Symphony,Livingston,A Hometown Odyssey,2,6.33,2024-05-07,2024-06-14,1,2,3.17,0.0,0.0,753
spotify:track:6Qvm8M6J1jVz92QA04TlgQ,Beautiful Little Fools,Jorja Smith,Beautiful Little Fools,2,5.17,2017-03-27,2017-03-27,1,1,2.58,0.0,0.0,3389
spotify:track:6qYTL4IxHaHTfum39X62tr,Salvation,Skillet,Rise,2,7.5,2015-02-27,2023-12-15,2,2,3.75,0.0,0.0,935
spotify:track:6qZjm61s6u8Ead9sWxCDro,Elephant,Tame Impala,Lonerism,2,7.03,2021-05-13,2023-11-12,2,2,3.52,0.0,0.0,968
spotify:track:6RB4YvLORs6bjABcoxeMHm,BLOOD AND SUGAR,BOYS LIKE GIRLS,SUNDAY AT FOXWOODS,2,3.1,2024-10-16,2024-10-16,1,1,1.55,0.0,0.0,629
spotify:track:6Rf60NIMr06PEZ2BxZVwfv,Look Mom I Can Fly,Livingston,A Hometown Odyssey,2,5.33,2025-03-07,2025-03-07,1,1,2.67,0.0,0.0,487
spotify:track:6RlmoIqcWkSrIEjCW4Co13,Backwaters,Andri Hart,Inch Of You,2,4.9,2020-10-16,2020-10-16,1,1,2.45,0.0,0.0,2090
spotify:track:6RPDAf8p0lGL3jxpnuNotC,Cassie,Flyleaf,Flyleaf,2,5.97,2024-01-01,2025-03-06,2,2,2.98,0.0,0.0,488
spotify:track:6rSVuRt7xl4GsEQv4tphSl,"Paint It, Black",Ramin Djawadi,Westworld: Season 1 (Music from the HBO Series),2,1.32,2021-05-26,2021-05-26,1,1,0.66,0.0,0.0,1868
spotify:track:6Rvh5eOFXDPAGAadIfsSLw,I Seek the Truth - Outtake,Kristen Anderson-Lopez,Frozen 2 - Original Motion Picture Soundtrack/Deluxe Edition,2,8.07,2020-01-21,2021-01-21,2,2,4.03,0.0,0.0,1993
spotify:track:6RWfiDC7fhlCfeOGWk0H1y,I Have the Power (feat. Phil X),All Good Things,All Good Songs,2,4.83,2020-07-09,2020-07-09,1,1,2.42,0.0,0.0,2189
spotify:track:6RZuXdb4XftR1xMfY1Tb0F,Fckd In The Head,Robert Grace,Happy Sad Songs,2,4.47,2024-07-12,2024-08-13,1,2,2.23,0.0,0.0,693
spotify:track:6s3GEN8wK0OMzzzZbXj0fu,Hymn for the Weekend - Seeb Remix,Coldplay,Hymn for the Weekend,2,7.1,2017-02-11,2017-02-11,1,1,3.55,0.0,0.0,3433
spotify:track:6s4E1Wsbq5X9eHWprIQXIB,Sanctuary,Welshly Arms,No Place Is Home,2,7.6,2023-11-30,2025-09-25,2,2,3.8,0.0,0.0,285
spotify:track:6S4IKAt5xCnbc7NiNG75eR,Runaway,Damn Yankees,Damn Yankees,2,8.1,2021-01-30,2021-01-31,1,2,4.05,0.0,0.0,1983
spotify:track:6s8nHXTJVqFjXE4yVZPDHR,Troublemaker (feat. Flo Rida),Olly Murs,Right Place Right Time - Expanded Edition,2,6.2,2024-02-16,2024-07-04,1,2,3.1,0.0,0.0,733
spotify:track:6ScGvnnuv1Ag1oouYS8xLW,Ride the Storm,GoldFord,Ride the Storm,2,4.27,2025-03-18,2025-03-18,1,1,2.13,1.0,50.0,476
spotify:track:6Sdrj33AyNSWZRQBdKyKeh,Stay,Smash Into Pieces,Rise and Shine,2,7.73,2025-06-18,2025-06-18,1,1,3.87,0.0,0.0,384
spotify:track:6sSDEFMeyf16WRDLRCXwTc,Absolute,The Fray,The Fray,2,7.57,2015-02-27,2016-11-05,2,2,3.78,0.0,0.0,3531
spotify:track:6sUQqRmOcRyAG5M3EWXzr3,Don't Lose Ur Head,SIX,Six: The Musical (Studio Cast Recording),2,2.37,2022-12-10,2024-09-01,2,2,1.18,2.0,100.0,674
spotify:track:6SxcRJNPDlwiciVkzxu0oC,Polar Drone,Binaural Landscapes,Drones,2,7.1,2020-02-15,2020-02-17,1,2,3.55,0.0,0.0,2332
spotify:track:6T3iHZUS2lw5v3bjyUEq58,Käfer,Leftovers,Käfer,2,4.98,2022-10-22,2022-10-24,1,2,2.49,1.0,50.0,1352
spotify:track:6teHJa5EQ4nHjwG1zXLvAC,The Therapist,Foreign Air,The Therapist,2,6.07,2023-05-20,2025-08-23,2,2,3.03,0.0,0.0,318
