artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Alex Porat,11,25.03,0.02,2022-12-01,2026-05-14,4,54,2.75
Ave Air,11,38.22,0.03,2020-02-17,2020-03-11,1,2309,11.0
Bambina,11,39.92,0.03,2022-12-01,2025-11-23,3,226,3.67
Binary One,11,45.58,0.03,2020-02-15,2020-03-10,1,2310,11.0
Blue Swede,11,28.63,0.02,2019-11-22,2020-07-12,2,2186,5.5
Brainheart,11,22.78,0.02,2025-09-30,2026-04-23,2,75,5.5
COUNTERFEIT.,11,32.67,0.02,2017-07-31,2021-05-11,2,1883,5.5
Dexys Midnight Runners,11,49.68,0.03,2019-11-16,2021-04-27,3,1897,3.67
Eleni Drake,11,32.15,0.02,2025-07-11,2026-03-30,2,99,5.5
Everlight,11,32.75,0.02,2020-02-15,2020-02-18,1,2331,11.0
Fred Mollin and the Blue Sea Band,11,25.3,0.02,2023-07-28,2025-04-23,3,440,3.67
Gutter King,11,36.85,0.03,2019-11-27,2026-04-23,3,75,3.67
Hannah Montana,11,13.62,0.01,2017-01-24,2022-03-07,4,1583,2.75
Harold Budd,11,24.4,0.02,2020-02-16,2020-03-11,1,2309,11.0
Hushed,11,36.08,0.03,2020-02-17,2020-03-11,1,2309,11.0
Ivy Rue,11,39.2,0.03,2020-02-17,2020-03-11,1,2309,11.0
John Mellencamp,11,39.28,0.03,2019-10-19,2020-12-26,2,2019,5.5
Karl Backstrom,11,35.87,0.02,2020-11-26,2020-11-30,1,2045,11.0
Abe Hathot,10,39.57,0.03,2020-10-16,2020-10-16,1,2090,10.0
Amaranth Cove,10,30.55,0.02,2020-02-16,2020-03-11,1,2309,10.0
Binaural Landscapes,10,33.02,0.02,2020-02-15,2020-02-18,1,2331,10.0
Blind Melon,10,25.52,0.02,2019-11-22,2020-08-30,2,2137,5.0
Cartoons,10,22.18,0.02,2019-10-20,2024-10-31,3,614,3.33
Chelsea Wolfe,10,33.33,0.02,2025-07-26,2026-04-25,2,73,5.0
Chisara Agor,10,37.67,0.03,2025-11-11,2026-05-25,2,43,5.0
Claes Nilsson,10,26.6,0.02,2020-02-17,2020-10-16,1,2090,10.0
Common,10,45.5,0.03,2021-04-12,2021-05-18,1,1876,10.0
Crazy Frog,10,16.2,0.01,2017-03-02,2026-03-17,4,112,2.5
Deep Watch,10,33.08,0.02,2020-02-15,2020-02-18,1,2331,10.0
Dossey,10,32.47,0.02,2025-08-01,2026-05-08,2,60,5.0
Ebb & Flod,10,26.93,0.02,2020-02-17,2020-03-11,1,2309,10.0
Eric Hutchinson,10,31.93,0.02,2017-02-25,2023-04-15,2,1179,5.0
Fiona Apple,10,27.45,0.02,2025-08-07,2025-11-20,1,229,10.0
Gene Autry,10,26.53,0.02,2019-12-14,2022-12-25,4,1290,2.5
IDER,10,36.5,0.03,2025-02-27,2025-12-31,1,188,10.0
indyana,10,46.13,0.03,2025-09-20,2026-04-30,2,68,5.0
Iron & Wine,10,37.17,0.03,2025-09-08,2025-12-04,1,215,10.0
John + Jane Q. Public,10,18.33,0.01,2025-08-07,2026-03-27,2,102,5.0
Jon Cozart,10,32.77,0.02,2019-10-20,2024-10-31,3,614,3.33
Lisa Gerrard,10,54.15,0.04,2025-07-27,2025-12-27,1,192,10.0
Little Nell,10,30.02,0.02,2019-10-20,2024-10-31,3,614,3.33
Lustra,10,20.62,0.01,2019-11-04,2024-10-16,3,629,3.33
Maya Lakhani,10,28.17,0.02,2025-08-27,2026-05-10,2,58,5.0
Michael Marcagi,10,26.8,0.02,2024-04-29,2024-06-24,1,743,10.0
Mr Pillow,10,35.32,0.02,2020-02-15,2020-02-18,1,2331,10.0
Ohio Express,10,20.33,0.01,2019-10-20,2024-10-31,3,614,3.33
Peech.,10,27.37,0.02,2025-07-29,2026-05-22,2,46,5.0
PUBLIC,10,38.83,0.03,2023-04-15,2025-11-08,3,241,3.33
REO Speedwagon,10,42.27,0.03,2020-03-14,2021-01-31,2,1983,5.0
Rocket Pengwin,10,24.92,0.02,2025-08-13,2026-05-18,2,50,5.0
Shaya Zamora,10,29.67,0.02,2024-05-17,2026-05-24,2,44,5.0
shy martin,10,34.33,0.02,2020-05-29,2020-07-01,1,2197,10.0
Simon & Garfunkel,10,24.5,0.02,2019-11-22,2021-04-24,3,1900,3.33
Stevie Nicks,10,54.93,0.04,2019-10-19,2023-02-04,3,1249,3.33
The Detroit Cobras,10,20.48,0.01,2024-07-15,2024-08-11,1,695,10.0
The Devil Inside,10,33.97,0.02,2025-06-18,2025-06-18,1,384,10.0
The Foundations,10,26.83,0.02,2016-12-31,2021-04-24,5,1900,2.0
The Go-Go's,10,21.1,0.01,2019-11-18,2024-08-11,3,695,3.33
There For Tomorrow,10,22.43,0.02,2017-02-14,2021-03-22,3,1933,3.33
tone october,10,23.93,0.02,2025-10-29,2026-04-29,2,69,5.0
Trans-Siberian Orchestra,10,29.58,0.02,2019-11-18,2024-10-12,4,633,2.5
Van Morrison,10,27.45,0.02,2016-12-31,2022-06-11,4,1487,2.5
Weyes Blood,10,36.05,0.03,2025-07-26,2026-05-26,2,42,5.0
Wham!,10,37.58,0.03,2019-11-28,2021-12-25,3,1655,3.33
Wix Patton,10,27.47,0.02,2025-05-25,2026-05-26,2,42,5.0
Vic Mizzy and His Orchestra and Chorus,9,7.95,0.01,2019-10-20,2024-10-31,3,614,3.0
Vincent Lima,9,25.87,0.02,2025-08-20,2026-05-21,2,47,4.5
Vogon Poetry,9,33.48,0.02,2025-08-18,2026-01-14,2,174,4.5
Active Child,9,47.92,0.03,2025-09-25,2026-05-21,2,47,4.5
AJ Mitchell,9,29.87,0.02,2020-01-28,2024-10-06,2,639,4.5
Andy Williams,9,22.8,0.02,2019-12-14,2021-12-25,3,1655,3.0
Annika Rose,9,29.25,0.02,2025-11-23,2026-04-20,2,78,4.5
Anthony Mossburg,9,30.45,0.02,2025-08-07,2026-05-23,2,45,4.5
Anthony Vincent,9,21.38,0.01,2025-12-04,2026-05-20,2,48,4.5
Arankai,9,22.55,0.02,2024-12-22,2026-05-03,3,65,3.0
Ásgeir,9,27.82,0.02,2025-09-24,2026-05-18,2,50,4.5
Birgir,9,29.1,0.02,2020-05-30,2020-07-01,1,2197,9.0
"Bobby ""Boris"" Pickett",9,25.28,0.02,2019-10-20,2024-10-31,3,614,3.0
Capsule.,9,30.33,0.02,2025-08-07,2026-03-22,2,107,4.5
Carrie Underwood,9,20.62,0.01,2019-10-28,2024-11-26,3,588,3.0
Clifford Solum,9,30.88,0.02,2020-02-15,2020-02-18,1,2331,9.0
Colorblind,9,30.35,0.02,2024-12-22,2025-07-05,2,367,4.5
Descendents,9,9.13,0.01,2016-11-07,2020-01-22,4,2358,2.25
Eli Lieb,9,26.42,0.02,2015-02-24,2016-11-05,2,3531,4.5
Emily Wolfe,9,22.75,0.02,2024-07-15,2024-08-11,1,695,9.0
ENMY,9,20.93,0.01,2020-02-24,2025-01-25,3,528,3.0
High School Musical Cast,9,29.62,0.02,2017-01-24,2022-01-04,3,1645,3.0
Hot Shade,9,22.07,0.02,2020-05-29,2020-06-20,1,2208,9.0
Ice Cube,9,31.5,0.02,2026-02-04,2026-05-08,1,60,9.0
Imminence,9,32.9,0.02,2025-03-13,2026-04-05,2,93,4.5
James Morrison,9,34.13,0.02,2020-01-17,2020-01-25,1,2355,9.0
Jessie Murph,9,16.92,0.01,2023-11-15,2024-07-27,2,710,4.5
Johann Sebastian Bach,9,30.85,0.02,2017-02-14,2020-03-06,2,2314,4.5
Kelsy Karter & The Heroines,9,25.93,0.02,2022-06-22,2025-11-04,2,245,4.5
LIZOT,9,19.52,0.01,2019-11-03,2020-07-01,2,2197,4.5
Matooma,9,26.25,0.02,2020-02-15,2020-02-18,1,2331,9.0
Micah Bournes,9,63.2,0.04,2025-11-16,2026-05-11,2,57,4.5
Nat King Cole,9,23.73,0.02,2019-12-14,2021-12-25,3,1655,3.0
Novo Talos,9,19.58,0.01,2020-02-17,2020-03-11,1,2309,9.0
Perry Como,9,21.02,0.01,2019-12-14,2021-12-25,3,1655,3.0
Phil Collins,9,28.97,0.02,2016-12-31,2025-09-24,5,286,1.8
Rannar Sillard,9,22.98,0.02,2020-02-15,2020-03-10,1,2310,9.0
Rebecca Brunner,9,24.25,0.02,2022-04-01,2026-03-04,3,125,3.0
Scarlett Johansson,9,21.65,0.02,2017-03-08,2020-08-07,2,2160,4.5
Seb Lowe,9,31.65,0.02,2025-08-04,2026-04-22,2,76,4.5
Spirit Minds,9,29.55,0.02,2020-02-15,2020-02-18,1,2331,9.0
Stephen Pearcy,9,27.48,0.02,2019-11-28,2022-12-25,4,1290,2.25
The Japanese House,9,34.32,0.02,2025-10-12,2026-05-18,2,50,4.5
The Ronettes,9,16.75,0.01,2019-12-22,2021-12-25,3,1655,3.0
The TV Theme Players,9,8.9,0.01,2019-10-20,2024-10-31,3,614,3.0
Troy,9,22.7,0.02,2017-01-24,2022-01-04,3,1645,3.0
Kina Grannis,8,26.93,0.02,2021-04-24,2021-05-18,1,1876,8.0
Lemmy,8,18.3,0.01,2019-11-28,2021-12-25,3,1655,2.67
Lisa Murray,8,23.95,0.02,2025-07-07,2026-01-02,2,186,4.0
Lou Ridley,8,15.9,0.01,2025-10-29,2026-04-27,2,71,4.0
Louis The Child,8,17.95,0.01,2020-05-29,2024-11-07,2,607,4.0
Loveday,8,24.4,0.02,2025-09-20,2026-05-21,2,47,4.0
Makeout,8,17.82,0.01,2019-11-04,2022-06-22,3,1476,2.67
Matter and Energy,8,28.93,0.02,2020-02-15,2020-02-18,1,2331,8.0
modernlove.,8,27.55,0.02,2025-10-29,2026-05-11,2,57,4.0
Natalie Merchant,8,31.18,0.02,2025-10-16,2025-10-22,1,258,8.0
New Radicals,8,30.23,0.02,2019-11-16,2021-09-05,3,1766,2.67
Poison,8,33.52,0.02,2020-12-26,2021-10-31,2,1710,4.0
Rachella Wred,8,25.72,0.02,2025-09-24,2025-12-08,1,211,8.0
Ratt,8,29.52,0.02,2021-01-31,2021-10-31,1,1710,8.0
Reed Wonder,8,26.07,0.02,2024-11-03,2024-11-03,1,611,8.0
Sadie Jean,8,19.2,0.01,2024-05-18,2025-09-24,2,286,4.0
Sarah Jarosz,8,19.55,0.01,2025-10-12,2026-05-02,2,66,4.0
St. Vincent,8,24.23,0.02,2021-08-03,2025-08-27,2,314,4.0
Starley,8,12.5,0.01,2017-01-10,2020-06-10,3,2218,2.67
The Hollow,8,24.93,0.02,2025-09-29,2026-04-27,2,71,4.0
They Dream By Day,8,24.97,0.02,2020-03-06,2020-10-16,1,2090,8.0
Thrice,8,24.32,0.02,2020-02-01,2026-04-17,3,81,2.67
USvsTHEM,8,35.07,0.02,2025-11-10,2026-04-16,2,82,4.0
velvet desires,8,38.2,0.03,2026-02-01,2026-05-02,1,66,8.0
Winger,8,32.77,0.02,2021-01-31,2021-01-31,1,1983,8.0
You Me At Six,8,26.03,0.02,2019-10-20,2023-11-12,5,968,1.6
Zeale feat. Justin Furstenfeld,8,32.53,0.02,2019-12-30,2024-11-28,3,586,2.67
Airship Express,8,25.03,0.02,2020-02-15,2020-02-18,1,2331,8.0
Aphty Khéa,8,28.4,0.02,2025-12-29,2026-05-21,2,47,4.0
Bad Company,8,36.18,0.03,2021-01-31,2021-09-19,1,1752,8.0
Burl Ives,8,16.27,0.01,2019-12-14,2021-12-25,3,1655,2.67
Cailin Russo,8,25.23,0.02,2023-03-14,2026-05-07,2,61,4.0
Calma,8,24.38,0.02,2020-02-15,2020-02-18,1,2331,8.0
Confetti,8,21.13,0.01,2023-06-27,2025-02-01,3,521,2.67
Daniel Di Angelo,8,20.7,0.01,2024-11-03,2024-11-03,1,611,8.0
Dead By Sunrise,8,18.72,0.01,2022-05-12,2022-06-01,1,1497,8.0
Delilah Bon,8,23.47,0.02,2022-10-28,2026-03-20,4,109,2.0
EMM,8,24.18,0.02,2025-05-11,2026-01-01,2,187,4.0
Evan Rachel Wood,8,15.93,0.01,2020-01-20,2021-01-21,2,1993,4.0
First and Forever,8,25.32,0.02,2019-12-04,2024-06-28,4,739,2.0
Forest Blakk,8,27.0,0.02,2024-05-18,2024-07-06,1,731,8.0
Framing Hanley,8,22.68,0.02,2019-10-26,2020-02-01,2,2348,4.0
Glee Cast,8,29.15,0.02,2020-01-17,2020-01-25,1,2355,8.0
Goat Girl,8,18.68,0.01,2024-07-15,2024-08-11,1,695,8.0
Gorillaz,8,24.25,0.02,2024-03-17,2026-05-18,2,50,4.0
Her Bright Skies,8,19.67,0.01,2017-03-27,2020-10-26,2,2080,4.0
Huey Lewis & The News,8,27.8,0.02,2020-06-07,2020-07-12,1,2186,8.0
Infinity Ripple,8,24.33,0.02,2020-02-23,2020-03-10,1,2310,8.0
José Feliciano,8,24.27,0.02,2019-12-22,2021-12-25,3,1655,2.67
JoshM,8,30.13,0.02,2025-11-16,2026-05-22,2,46,4.0
Józef Gatysik,8,21.55,0.01,2020-02-17,2020-03-11,1,2309,8.0
Ana Olgica,7,16.67,0.01,2020-03-04,2020-03-11,1,2309,7.0
Andrew Gold,7,12.1,0.01,2019-10-20,2024-10-31,4,614,1.75
AngelofAnarchy,7,24.85,0.02,2025-06-18,2025-06-18,1,384,7.0
Antologie,7,21.57,0.01,2020-02-15,2020-03-11,1,2309,7.0
Arooj Aftab,7,30.42,0.02,2025-09-24,2026-05-07,2,61,3.5
August D. Valentine,7,24.18,0.02,2020-02-16,2020-03-09,1,2311,7.0
Azee,7,20.82,0.01,2024-11-02,2024-11-03,1,611,7.0
Bat For Lashes,7,22.72,0.02,2025-09-24,2026-04-10,2,88,3.5
Benjamin Martins,7,25.47,0.02,2020-02-15,2020-02-18,1,2331,7.0
Biqram,7,19.48,0.01,2020-02-17,2020-03-11,1,2309,7.0
Candlebox,7,19.93,0.01,2019-10-20,2021-09-19,3,1752,2.33
Carter Benjamin,7,23.9,0.02,2026-01-12,2026-05-08,1,60,7.0
Charlotte Funke,7,17.87,0.01,2020-02-17,2020-03-11,1,2309,7.0
Daigo Hanada,7,16.88,0.01,2020-02-17,2020-03-11,1,2309,7.0
DAMAG3,7,16.18,0.01,2025-12-07,2026-05-18,2,50,3.5
Dan Mangan,7,22.2,0.02,2025-10-14,2025-10-22,1,258,7.0
Dea Matrona,7,18.75,0.01,2025-08-04,2026-05-23,2,45,3.5
Deep Inside,7,15.53,0.01,2020-02-17,2020-03-11,1,2309,7.0
Dilaz,7,23.72,0.02,2020-02-17,2020-03-11,1,2309,7.0
Drake,7,2.32,0.0,2016-12-31,2023-02-20,6,1233,1.17
Floriscope,7,19.85,0.01,2020-02-17,2020-03-11,1,2309,7.0
gavn!,7,18.3,0.01,2023-11-15,2024-07-13,2,724,3.5
Genesis,7,30.8,0.02,2019-12-02,2020-12-26,2,2019,3.5
iyah may,7,29.9,0.02,2026-04-05,2026-05-11,1,57,7.0
John Denver,7,19.87,0.01,2019-11-16,2021-11-25,3,1685,2.33
John Parr,7,29.4,0.02,2020-06-07,2020-12-26,1,2019,7.0
Keaton Henson,7,29.08,0.02,2025-09-25,2026-03-27,2,102,3.5
L-T Terror,7,21.47,0.01,2025-12-02,2026-05-21,2,47,3.5
Lamb & Mountain,7,20.72,0.01,2020-02-15,2020-03-11,1,2309,7.0
Len,7,16.92,0.01,2019-11-16,2020-08-09,2,2158,3.5
Leo,7,13.2,0.01,2019-10-25,2020-01-26,2,2354,3.5
Lisa Hannigan,7,24.92,0.02,2025-09-24,2026-04-23,2,75,3.5
Lunaire,7,23.5,0.02,2020-02-17,2020-03-10,1,2310,7.0
Matt and Kim,7,18.43,0.01,2019-11-16,2020-01-04,2,2376,3.5
Matt van Stern,7,25.47,0.02,2020-02-17,2020-03-11,1,2309,7.0
Memorist,7,25.43,0.02,2024-12-22,2025-01-18,2,535,3.5
Michel LeBond,7,23.02,0.02,2020-02-15,2020-10-16,1,2090,7.0
Molly Hatchet,7,26.82,0.02,2021-01-30,2021-05-05,1,1889,7.0
Off Lights,7,24.43,0.02,2025-06-18,2025-06-18,1,384,7.0
Parry Gripp,7,2.32,0.0,2017-03-02,2025-11-01,3,248,2.33
Peter Sandberg,7,19.38,0.01,2020-02-17,2020-03-11,1,2309,7.0
Pomplamoose,7,17.1,0.01,2024-07-16,2024-08-11,1,695,7.0
RAYE,7,25.27,0.02,2025-08-23,2026-05-23,2,45,3.5
RedHook,7,19.25,0.01,2022-01-04,2025-08-23,2,318,3.5
Regina Mira,7,13.78,0.01,2020-02-17,2020-03-11,1,2309,7.0
Rick Hagen,7,12.1,0.01,2020-02-17,2020-03-11,1,2309,7.0
Rusted Root,7,27.95,0.02,2019-11-23,2026-05-09,3,59,2.33
Sons Of MyStro,7,18.23,0.01,2025-10-29,2026-05-23,2,45,3.5
Sophie Hansen-Agard,7,20.77,0.01,2020-11-26,2020-11-30,1,2045,7.0
Starship,7,29.73,0.02,2017-03-13,2021-04-27,4,1897,1.75
Stealers Wheel,7,13.13,0.01,2019-11-22,2020-08-08,2,2159,3.5
The Cars,7,20.58,0.01,2020-03-14,2020-07-11,1,2187,7.0
The Hollies,7,18.85,0.01,2020-10-31,2024-10-31,3,614,2.33
The Jackson 5,7,13.15,0.01,2016-12-31,2020-06-14,4,2214,1.75
The Mighty Mousekewitz,7,8.92,0.01,2025-11-25,2026-05-23,2,45,3.5
Thomas Newman,7,14.77,0.01,2017-01-09,2020-03-11,2,2309,3.5
Tranquil Cove,7,16.6,0.01,2020-02-16,2020-03-11,1,2309,7.0
Unbound Music,7,21.43,0.01,2026-01-15,2026-05-19,1,49,7.0
Vana,7,18.12,0.01,2024-12-22,2025-02-20,2,502,3.5
will.i.am,7,9.83,0.01,2017-03-02,2024-04-29,5,799,1.4
Yolta,7,21.5,0.01,2020-02-15,2020-03-11,1,2309,7.0
TX2,6,19.28,0.01,2024-07-07,2025-08-11,2,330,3.0
Unprocessed,6,22.0,0.02,2024-12-22,2025-08-11,2,330,3.0
Will Smith,6,14.67,0.01,2020-10-31,2024-10-31,3,614,2.0
Yonder Dale,6,18.42,0.01,2020-02-17,2020-03-09,1,2311,6.0
38 Special,6,18.65,0.01,2021-01-30,2021-09-19,1,1752,6.0
Absofacto,6,17.32,0.01,2020-03-15,2026-05-22,2,46,3.0
Ali Gilbert,6,17.2,0.01,2025-10-24,2026-01-14,2,174,3.0
Alonestar,6,1.83,0.0,2020-10-14,2021-07-08,2,1825,3.0
Arden Forest,6,14.13,0.01,2020-03-04,2020-03-11,1,2309,6.0
Bang Bang,6,11.03,0.01,2019-11-26,2019-11-28,1,2413,6.0
Beck,6,7.63,0.01,2019-12-05,2022-12-01,3,1314,2.0
Big Spring,6,18.32,0.01,2019-12-22,2020-01-27,2,2353,3.0
Bobby Helms,6,13.1,0.01,2019-12-22,2021-12-25,3,1655,2.0
Bow Wow Wow,6,10.98,0.01,2020-10-31,2024-10-31,3,614,2.0
Brian Eno,6,18.25,0.01,2017-01-10,2020-03-10,2,2310,3.0
Brooklyn Smith,6,18.97,0.01,2020-02-23,2020-02-23,1,2326,6.0
Bruce Springsteen,6,22.45,0.02,2019-11-05,2022-08-14,3,1423,2.0
Bryan Andrews,6,16.9,0.01,2026-04-21,2026-05-07,1,61,6.0
Carol Poole,6,13.9,0.01,2020-11-26,2020-11-30,1,2045,6.0
Charlotte Gainsbourg,6,15.13,0.01,2024-07-21,2024-08-11,1,695,6.0
Chris Tomlin,6,26.2,0.02,2015-02-27,2016-11-05,2,3531,3.0
Christopher Colman,6,19.32,0.01,2020-02-23,2020-02-23,1,2326,6.0
coloia,6,16.35,0.01,2025-08-07,2026-02-15,2,142,3.0
Dan Lupo,6,20.4,0.01,2025-11-21,2026-05-23,2,45,3.0
Daniel Westley,6,13.1,0.01,2020-11-26,2020-11-30,1,2045,6.0
Devansh Tushar,6,16.25,0.01,2017-01-10,2020-02-18,2,2331,3.0
"Dis, Dat 'N' D'Udda",6,9.55,0.01,2020-12-02,2021-12-25,2,1655,3.0
Doja Cat,6,7.95,0.01,2021-03-04,2026-01-01,4,187,1.5
Don Henley,6,19.63,0.01,2019-10-19,2021-10-31,3,1710,2.0
Dylan Gossett,6,19.4,0.01,2024-05-17,2024-06-01,1,766,6.0
Erik Satie,6,20.6,0.01,2020-03-06,2020-03-06,1,2314,6.0
Evelyn Stein,6,18.95,0.01,2020-02-17,2020-03-11,1,2309,6.0
FEVER 333,6,14.17,0.01,2019-12-13,2019-12-14,1,2397,6.0
FLAME,6,8.13,0.01,2023-07-09,2023-11-15,1,965,6.0
Ghostbusters,6,26.0,0.02,2019-10-20,2020-10-31,2,2075,3.0
Good Neighbours,6,15.7,0.01,2024-04-29,2024-05-18,1,780,6.0
Gossip,6,14.78,0.01,2024-07-23,2024-08-07,1,699,6.0
Gummibär,6,4.82,0.0,2017-03-02,2021-02-06,3,1977,2.0
Johnny Marks,6,11.4,0.01,2020-12-01,2022-12-25,3,1290,2.0
Jon Wiilde,6,10.5,0.01,2025-11-13,2026-03-23,2,106,3.0
Jonathan Coffey,6,18.77,0.01,2020-02-17,2020-03-10,1,2310,6.0
Jonny Stanback,6,16.6,0.01,2026-02-04,2026-05-06,1,62,6.0
Joseph McGrahl,6,17.27,0.01,2020-02-15,2020-03-10,1,2310,6.0
JTX,6,13.22,0.01,2019-12-31,2020-03-18,2,2302,3.0
Julius Aston,6,17.43,0.01,2020-02-17,2020-03-10,1,2310,6.0
Leny Bhoelai,6,18.47,0.01,2020-02-15,2020-02-18,1,2331,6.0
Les Clouds,6,21.67,0.02,2020-03-04,2020-03-10,1,2310,6.0
Lizzie Esau,6,11.83,0.01,2024-07-21,2024-08-11,1,695,6.0
Ludwig van Beethoven,6,39.97,0.03,2017-02-14,2024-10-01,4,644,1.5
Maki Yuoma,6,24.55,0.02,2020-02-23,2020-02-23,1,2326,6.0
Marconi Union,6,35.0,0.02,2017-01-11,2017-01-12,1,3463,6.0
Marilyn Manson,6,6.42,0.0,2016-11-07,2025-07-08,4,364,1.5
Moon Laika,6,12.57,0.01,2020-02-15,2020-03-11,1,2309,6.0
Mt. Joy,6,20.2,0.01,2025-03-15,2025-03-15,1,479,6.0
Nathan Evans,6,11.58,0.01,2024-03-17,2025-12-13,2,206,3.0
Neil Diamond,6,20.4,0.01,2019-11-22,2021-04-24,3,1900,2.0
Nightly,6,21.65,0.02,2020-01-12,2026-04-11,2,87,3.0
Noel McLoughlin,6,12.37,0.01,2020-12-03,2021-12-25,2,1655,3.0
Normandie,6,19.88,0.01,2017-02-03,2025-01-25,5,528,1.2
OleFuckTrump,6,22.27,0.02,2025-10-29,2026-02-17,2,140,3.0
Per Magnusson,6,15.8,0.01,2020-03-05,2020-03-11,1,2309,6.0
Promoting Sounds,6,12.12,0.01,2023-11-15,2023-11-23,1,957,6.0
Rachel Zegler,6,12.3,0.01,2024-04-29,2026-04-15,2,83,3.0
Radiohead,6,15.77,0.01,2019-11-30,2025-09-24,3,286,2.0
Rizik,6,25.8,0.02,2020-10-16,2020-10-16,1,2090,6.0
Robert Blanke,6,20.2,0.01,2020-11-26,2020-11-30,1,2045,6.0
Samuel Lindon,6,12.43,0.01,2020-02-17,2020-03-10,1,2310,6.0
Sexymexi,6,6.4,0.0,2026-01-27,2026-04-05,1,93,6.0
Shiny Toy Guns,6,18.08,0.01,2016-11-07,2020-01-11,2,2369,3.0
slowme,6,11.17,0.01,2026-01-10,2026-01-15,1,173,6.0
Soundgarden,6,17.7,0.01,2019-10-19,2019-12-26,1,2385,6.0
Steve Winwood,6,25.88,0.02,2019-10-19,2020-08-08,2,2159,3.0
Strange Imagining,6,18.27,0.01,2020-02-17,2020-03-11,1,2309,6.0
Syntropy,6,17.03,0.01,2020-02-15,2020-02-18,1,2331,6.0
The Halfway Kid,6,16.68,0.01,2025-12-28,2026-05-07,2,61,3.0
The Hives,6,17.1,0.01,2019-11-05,2023-11-12,4,968,1.5
The Outfield,6,22.2,0.02,2020-03-14,2020-12-26,1,2019,6.0
The Raconteurs,6,18.37,0.01,2019-10-19,2026-05-12,3,56,2.0
La Roux,5,1.63,0.0,2019-10-28,2022-02-16,2,1602,2.5
Lauren Babic,5,15.08,0.01,2024-05-11,2024-05-11,1,787,5.0
Leerseite,5,14.77,0.01,2020-02-15,2020-02-18,1,2331,5.0
Lexie Carroll,5,15.77,0.01,2025-07-27,2026-05-22,2,46,2.5
Lucia & The Best Boys,5,12.67,0.01,2021-05-11,2024-08-07,3,699,1.67
LUNA AURA,5,8.17,0.01,2021-05-11,2024-07-28,3,709,1.67
Mackenzie Johnson,5,14.42,0.01,2026-02-23,2026-05-18,1,50,5.0
Martin Rapide,5,9.97,0.01,2020-02-17,2020-10-14,1,2092,5.0
Max McNown,5,16.58,0.01,2024-05-17,2024-05-18,1,780,5.0
Miranda Moniz,5,18.35,0.01,2020-02-16,2020-02-18,1,2331,5.0
Mountain,5,12.58,0.01,2019-11-05,2021-05-05,2,1889,2.5
MVS,5,15.78,0.01,2020-02-17,2020-03-10,1,2310,5.0
Napoleon XIV,5,11.17,0.01,2020-10-31,2024-10-31,2,614,2.5
Nicky Romero,5,15.12,0.01,2020-02-18,2020-06-03,1,2225,5.0
Nils Frahm,5,16.17,0.01,2016-11-05,2020-03-10,2,2310,2.5
Oingo Boingo,5,24.75,0.02,2020-10-31,2024-10-31,2,614,2.5
Opus Monik,5,9.95,0.01,2020-02-15,2020-02-18,1,2331,5.0
Oscar Collin,5,10.58,0.01,2020-02-17,2020-03-11,1,2309,5.0
Pathfinder,5,17.55,0.01,2020-02-15,2020-02-18,1,2331,5.0
Pim Miles,5,15.08,0.01,2020-02-15,2020-03-06,1,2314,5.0
Piotr Miteska,5,11.28,0.01,2020-02-17,2020-03-11,1,2309,5.0
Punchline,5,17.42,0.01,2019-11-04,2019-11-07,1,2434,5.0
Quiet Riot,5,23.17,0.02,2019-11-02,2021-10-31,3,1710,1.67
Relajar,5,16.58,0.01,2020-02-17,2020-03-11,1,2309,5.0
Ria Mae,5,11.55,0.01,2020-02-17,2020-06-18,1,2210,5.0
Rockwell,5,17.8,0.01,2020-10-31,2024-10-31,2,614,2.5
Ron Fields,5,15.78,0.01,2020-02-23,2020-02-23,1,2326,5.0
Sabrina Jordan,5,9.82,0.01,2025-12-20,2026-03-20,2,109,2.5
Sam Cooke,5,10.48,0.01,2016-12-31,2021-11-25,3,1685,1.67
Scandal,5,20.08,0.01,2020-06-06,2020-07-11,1,2187,5.0
Screamin' Jay Hawkins,5,9.7,0.01,2020-10-31,2024-10-31,2,614,2.5
Steerner,5,11.22,0.01,2020-02-10,2020-02-22,1,2327,5.0
Stephen Sanchez,5,14.03,0.01,2024-03-30,2024-06-23,1,744,5.0
Sub-City Keys,5,15.33,0.01,2020-03-04,2020-03-10,1,2310,5.0
Tenacious D,5,13.18,0.01,2019-10-28,2019-11-10,1,2431,5.0
The Clovers,5,7.57,0.01,2020-10-31,2024-10-31,2,614,2.5
The Devil Wears Prada,5,13.42,0.01,2024-08-30,2025-07-05,2,367,2.5
The Doors,5,7.63,0.01,2020-02-10,2024-09-01,3,674,1.67
The Kinks,5,11.3,0.01,2019-11-22,2020-01-04,2,2376,2.5
The Knack,5,19.77,0.01,2019-11-16,2021-05-08,3,1886,1.67
The Munchkins,5,3.2,0.0,2020-10-31,2024-10-31,2,614,2.5
The Veer Union,5,17.23,0.01,2020-01-03,2024-12-23,2,561,2.5
The Young Veins,5,12.32,0.01,2020-02-07,2020-03-11,1,2309,5.0
Tim Curry,5,13.63,0.01,2020-10-31,2024-10-31,2,614,2.5
Trond Asker,5,9.1,0.01,2020-02-17,2020-03-10,1,2310,5.0
Tropical Fuck Storm,5,13.25,0.01,2024-07-21,2024-08-07,1,699,5.0
